ts,h,m
2023-10-12 01:33:00,0.9809629999999999,
2023-10-12 01:34:00,1.6033,
2023-10-12 01:35:00,1.27514,
2023-10-12 01:36:00,0.300032,
2023-10-12 01:38:00,0.9516646666666667,
2023-10-12 01:39:00,0.605924,
2023-10-12 01:40:00,0.41019999999999995,
2023-10-12 01:41:00,0.6692119999999999,
2023-10-12 01:42:00,0.6914800000000001,
2023-10-12 01:43:00,0.30393866666666663,
2023-10-12 01:44:00,0.760628,
2023-10-12 01:45:00,0.569592,
2023-10-12 01:46:00,0.5063036666666667,
2023-10-12 01:47:00,0.482864,
2023-10-12 01:48:00,0.611784,
2023-10-12 01:49:00,2.74014,
2023-10-12 01:50:00,1.29389,
2023-10-12 01:51:00,0.975104,
2023-10-12 01:53:00,1.127465,
2023-10-12 01:54:00,2.03928,
2023-10-12 01:55:00,0.794617,
2023-10-12 01:56:00,0.48872400000000005,
2023-10-12 01:57:00,0.548496,
2023-10-12 01:58:00,1.05714,
2023-10-12 01:59:00,0.628192,
2023-10-12 02:00:00,0.7813340000000001,
2023-10-12 02:01:00,1.01495,
2023-10-12 02:02:00,0.364492,
2023-10-12 02:03:00,0.6750720000000001,
2023-10-12 02:04:00,0.614128,
2023-10-12 02:05:00,1.0548,
2023-10-12 02:06:00,1.6619,
2023-10-12 02:07:00,0.898924,
2023-10-12 02:08:00,0.540292,
2023-10-12 02:10:00,3.42693,
2023-10-12 02:11:00,0.473488,
2023-10-12 02:13:00,1.555242,
2023-10-12 02:14:00,0.7618,
2023-10-12 02:15:00,0.88486,
2023-10-12 02:16:00,0.330504,
2023-10-12 02:17:00,0.36390599999999995,
2023-10-12 02:18:00,0.438328,
2023-10-12 02:19:00,1.18372,
2023-10-12 02:20:00,1.0758969999999999,
2023-10-12 02:21:00,0.34300533333333333,
2023-10-12 02:22:00,0.9293950000000001,
2023-10-12 02:23:00,0.332848,
2023-10-12 02:25:00,1.264196,
2023-10-12 02:26:00,0.38363466666666673,
2023-10-12 02:27:00,0.991512,
2023-10-12 02:28:00,0.59772,
2023-10-12 02:30:00,1.774406,
2023-10-12 02:31:00,0.711404,
2023-10-12 02:32:00,0.4367653333333334,
2023-10-12 02:33:00,0.4531733333333334,
2023-10-12 02:34:00,0.38910399999999995,
2023-10-12 02:35:00,0.7922720000000001,
2023-10-12 02:36:00,0.63991,
2023-10-12 02:37:00,0.34613066666666664,
2023-10-12 02:38:00,0.297688,
2023-10-12 02:39:00,0.652806,
2023-10-12 02:40:00,0.88017,
2023-10-12 02:41:00,0.38558800000000004,
2023-10-12 02:43:00,1.8963,
2023-10-12 02:44:00,1.072382,
2023-10-12 02:45:00,0.185176,
2023-10-12 02:46:00,1.68299,
2023-10-12 02:47:00,0.921192,
2023-10-12 02:48:00,1.51891,
2023-10-12 02:49:00,0.649288,
2023-10-12 02:50:00,1.43453,
2023-10-12 02:52:00,3.05189,
2023-10-12 02:53:00,1.81894,
2023-10-12 02:54:00,0.752424,
2023-10-12 02:56:00,1.0743326666666666,
2023-10-12 02:57:00,0.318784,
2023-10-12 02:58:00,0.912987,
2023-10-12 02:59:00,0.927052,
2023-10-12 03:00:00,0.639912,
2023-10-12 03:02:00,3.0097,
2023-10-12 03:03:00,0.595376,
2023-10-12 03:04:00,1.56345,
2023-10-12 03:05:00,0.784068,
2023-10-12 03:06:00,0.604752,
2023-10-12 03:07:00,1.19661,
2023-10-12 03:08:00,0.610613,
2023-10-12 03:09:00,0.555528,
2023-10-12 03:12:00,1.6868993333333335,
2023-10-12 03:13:00,1.4275,
2023-10-12 03:14:00,0.45122,
2023-10-12 03:16:00,1.450936,
2023-10-12 03:17:00,0.388518,
2023-10-12 03:18:00,0.29827400000000004,
2023-10-12 03:19:00,0.34300533333333333,
2023-10-12 03:20:00,0.809852,
2023-10-12 03:21:00,0.335192,
2023-10-12 03:23:00,1.346626,
2023-10-12 03:24:00,0.42074775,
2023-10-12 03:25:00,0.414888,
2023-10-12 03:26:00,1.51891,
2023-10-12 03:27:00,0.267216,
2023-10-12 03:28:00,0.391448,
2023-10-12 03:29:00,2.37447,
2023-10-12 03:30:00,0.770003,
2023-10-12 03:31:00,0.26877866666666667,
2023-10-12 03:32:00,0.387932,
2023-10-12 03:33:00,0.46255,
2023-10-12 03:34:00,0.576625,
2023-10-12 03:35:00,0.372696,
2023-10-12 03:36:00,0.6625693333333333,
2023-10-12 03:37:00,0.666868,
2023-10-12 03:38:00,0.76766,
2023-10-12 03:39:00,0.59772,
2023-10-12 03:40:00,0.5352133333333333,
2023-10-12 03:41:00,0.481692,
2023-10-12 03:42:00,0.47661333333333333,
2023-10-12 03:44:00,1.3759299999999999,
2023-10-12 03:45:00,0.353358,
2023-10-12 03:46:00,0.41606,
2023-10-12 03:47:00,0.547324,
2023-10-12 03:48:00,0.69265,
2023-10-12 03:49:00,0.845012,
2023-10-12 03:50:00,0.805164,
2023-10-12 03:51:00,0.36097599999999996,
2023-10-12 03:52:00,0.8086800000000001,
2023-10-12 03:53:00,0.290656,
2023-10-12 03:54:00,0.7383599999999999,
2023-10-12 03:55:00,0.48520800000000003,
2023-10-12 03:56:00,0.38050933333333337,
2023-10-12 03:57:00,0.365078,
2023-10-12 03:58:00,0.566076,
2023-10-12 03:59:00,1.68768,
2023-10-12 04:02:00,1.3946800000000001,
2023-10-12 04:03:00,0.49224,
2023-10-12 04:04:00,0.777035,
2023-10-12 04:05:00,0.2381504,
2023-10-12 04:06:00,0.45121999999999995,
2023-10-12 04:09:00,4.32702,
2023-10-12 04:10:00,0.5617786666666666,
2023-10-12 04:11:00,0.25256599999999996,
2023-10-12 04:12:00,0.26862240000000004,
2023-10-12 04:13:00,0.53326,
2023-10-12 04:14:00,0.376212,
2023-10-12 04:15:00,0.728984,
2023-10-12 04:16:00,0.3516,
2023-10-12 04:17:00,0.48520800000000003,
2023-10-12 04:18:00,0.3930106666666666,
2023-10-12 04:19:00,0.839152,
2023-10-12 04:20:00,1.16497,
2023-10-12 04:21:00,0.566076,
2023-10-12 04:22:00,0.676242,
2023-10-12 04:23:00,0.14064,
2023-10-12 04:24:00,0.5777964999999999,
2023-10-12 04:25:00,0.349842,
2023-10-12 04:26:00,0.182832,
2023-10-12 04:27:00,0.914161,
2023-10-12 04:28:00,0.41664599999999996,
2023-10-12 04:29:00,1.05011,
2023-10-12 04:30:00,0.3906666666666667,
2023-10-12 04:31:00,0.5473239999999999,
2023-10-12 04:32:00,0.787584,
2023-10-12 04:33:00,0.330504,
2023-10-12 04:34:00,1.05714,
2023-10-12 04:35:00,0.543808,
2023-10-12 04:36:00,1.07824,
2023-10-12 04:37:00,0.894237,
2023-10-12 04:38:00,0.35628800000000005,
2023-10-12 04:39:00,0.318784,
2023-10-12 04:40:00,0.589517,
2023-10-12 04:41:00,0.5742806666666667,
2023-10-12 04:42:00,0.747736,
2023-10-12 04:43:00,0.241432,
2023-10-12 04:44:00,0.43129599999999996,
2023-10-12 04:45:00,0.6856190000000001,
2023-10-12 04:46:00,0.897752,
2023-10-12 04:47:00,0.552012,
2023-10-12 04:48:00,0.59186,
2023-10-12 04:49:00,0.52193,
2023-10-12 04:50:00,0.7360140000000001,
2023-10-12 04:51:00,0.49380266666666667,
2023-10-12 04:52:00,0.4352026666666666,
2023-10-12 04:53:00,0.40902800000000006,
2023-10-12 04:54:00,0.758284,
2023-10-12 04:55:00,1.72987,
2023-10-12 04:56:00,0.49302133333333337,
2023-10-12 04:57:00,0.24565120000000001,
2023-10-12 04:58:00,0.49692800000000004,
2023-10-12 04:59:00,0.300032,
2023-10-12 05:00:00,0.832118,
2023-10-12 05:01:00,0.35746,
2023-10-12 05:02:00,0.571936,
2023-10-12 05:03:00,0.6946053333333334,
2023-10-12 05:04:00,0.39769866666666664,
2023-10-12 05:05:00,0.267216,
2023-10-12 05:07:00,1.9033250000000002,
2023-10-12 05:09:00,1.115745,
2023-10-12 05:10:00,0.8332919999999999,
2023-10-12 05:11:00,1.16262,
2023-10-12 05:13:00,3.17846,
2023-10-12 05:14:00,0.332848,
2023-10-12 05:15:00,1.33139,
2023-10-12 05:16:00,0.430124,
2023-10-12 05:17:00,0.696168,
2023-10-12 05:18:00,1.76269,
2023-10-12 05:20:00,1.7076040000000001,0.49224
2023-10-12 05:22:00,0.9000953333333334,
2023-10-12 05:23:00,0.2522144,
2023-10-12 05:24:00,0.3414426666666667,
2023-10-12 05:25:00,0.22814933333333332,12.081
2023-10-12 05:26:00,0.196896,
2023-10-12 05:27:00,0.552012,
2023-10-12 05:28:00,0.9106460000000001,
2023-10-12 05:29:00,1.41578,
2023-10-12 05:30:00,0.308236,
2023-10-12 05:31:00,0.29593,
2023-10-12 05:32:00,0.31878399999999996,
2023-10-12 05:33:00,0.2268992,
2023-10-12 05:34:00,0.20064639999999997,
2023-10-12 05:35:00,0.338708,
2023-10-12 05:36:00,0.18712933333333334,
2023-10-12 05:37:00,0.38676,
2023-10-12 05:38:00,0.56256,
2023-10-12 05:39:00,0.2869056,
2023-10-12 05:40:00,0.43051466666666666,
2023-10-12 05:41:00,0.407856,
2023-10-12 05:42:00,0.411959,
2023-10-12 05:43:00,0.5531853333333333,
2023-10-12 05:44:00,0.3945733333333333,
2023-10-12 05:45:00,0.466456,
2023-10-12 05:46:00,0.47817600000000005,
2023-10-12 05:47:00,0.637566,
2023-10-12 05:48:00,1.27045,
2023-10-12 05:49:00,0.32347200000000004,
2023-10-12 05:50:00,0.293586,
2023-10-12 05:51:00,0.189864,
2023-10-12 05:52:00,0.18830133333333332,
2023-10-12 05:53:00,0.16798666666666665,
2023-10-12 05:54:00,0.16134533333333334,
2023-10-12 05:55:00,0.2550272,
2023-10-12 05:56:00,0.1823632,
2023-10-12 05:57:00,0.15900133333333333,
2023-10-12 05:58:00,0.229712,
2023-10-12 05:59:00,0.19488685714285717,
2023-10-12 06:00:00,0.264286,
2023-10-12 06:01:00,0.23908800000000002,
2023-10-12 06:02:00,0.5649040000000001,
2023-10-12 06:03:00,0.1677634285714286,
2023-10-12 06:04:00,0.17384666666666668,
2023-10-12 06:05:00,0.2170544,12.3763
2023-10-12 06:06:00,0.2165856,
2023-10-12 06:07:00,0.171112,
2023-10-12 06:08:00,0.229126,
2023-10-12 06:09:00,0.16039657142857142,
2023-10-12 06:10:00,0.18149257142857142,
2023-10-12 06:11:00,0.283038,
2023-10-12 06:12:00,0.1918173333333333,
2023-10-12 06:13:00,0.16954933333333333,
2023-10-12 06:14:00,0.16368933333333333,4.59893
2023-10-12 06:15:00,0.17853466666666665,
2023-10-12 06:16:00,0.124232,
2023-10-12 06:17:00,0.16843314285714286,
2023-10-12 06:18:00,0.2198672,
2023-10-12 06:19:00,0.21236639999999998,
2023-10-12 06:20:00,0.47348899999999994,
2023-10-12 06:21:00,0.3992613333333333,1.8072219999999999
2023-10-12 06:22:00,0.276592,3.80431
2023-10-12 06:23:00,1.023157,2.15648
2023-10-12 06:25:00,1.46148,
2023-10-12 06:26:00,0.305892,
2023-10-12 06:27:00,1.69471,
2023-10-12 06:28:00,0.594204,
2023-10-12 06:30:00,2.1096,
2023-10-12 06:31:00,1.90802,
2023-10-12 06:32:00,1.83535,
2023-10-12 06:33:00,0.76766,
2023-10-12 06:34:00,0.43364,0.077352
2023-10-12 06:35:00,0.699684,
2023-10-12 06:39:00,2.531519,
2023-10-12 06:41:00,2.0885,
2023-10-12 06:42:00,2.17523,
2023-10-12 06:44:00,2.71201,
2023-10-12 06:45:00,0.951662,
2023-10-12 06:46:00,0.3437866666666667,
2023-10-12 06:48:00,1.97834,
2023-10-12 06:50:00,3.60273,
2023-10-12 06:51:00,1.925596,
2023-10-12 06:54:00,1.4892199999999998,
2023-10-12 06:55:00,0.358632,
2023-10-12 07:01:00,,7.51252
2023-10-12 07:02:00,12.2919,
2023-10-12 07:04:00,,7.68597
2023-10-12 07:08:00,,8.69155
2023-10-12 07:12:00,13.7405,0.0867279
2023-10-12 07:20:00,11.3825,
2023-10-12 07:26:00,,15.1446
2023-10-12 07:27:00,3.589458666666667,
2023-10-12 07:28:00,1.44625,
2023-10-12 07:29:00,0.5078666666666667,8.7103
2023-10-12 07:30:00,1.52126,
2023-10-12 07:31:00,0.278936,
2023-10-12 07:32:00,0.826262,0.5168520000000001
2023-10-12 07:33:00,1.80488,
2023-10-12 07:47:00,,3.91917
2023-10-12 07:56:00,,2.66513
2023-10-12 07:58:00,,4.58721
2023-10-12 08:00:00,40.0425,
2023-10-12 08:01:00,0.622331,0.016408
2023-10-12 08:02:00,0.26311399999999996,0.264872
2023-10-12 08:03:00,0.5203679999999999,
2023-10-12 08:04:00,0.46176799999999996,
2023-10-12 08:05:00,1.06183,
2023-10-12 08:06:00,0.552012,
2023-10-12 08:07:00,0.883688,
2023-10-12 08:08:00,1.62908,
2023-10-12 08:11:00,4.54267,24.8323
2023-10-12 08:14:00,,0.308236
2023-10-12 08:19:00,12.0833,
2023-10-12 08:20:00,0.532088,5.15211
2023-10-12 08:21:00,1.86114,
2023-10-12 08:22:00,1.75566,
2023-10-12 08:23:00,,9.03611
2023-10-12 08:25:00,3.3191,
2023-10-12 08:26:00,0.5719373333333333,
2023-10-12 08:27:00,1.27279,
2023-10-12 08:30:00,15.6743,
2023-10-12 08:31:00,,6.1319
2023-10-12 08:32:00,1.811911,
2023-10-12 08:33:00,0.36332,
2023-10-12 08:35:00,,7.49611
2023-10-12 08:39:00,,7.01793
2023-10-12 08:42:00,,6.43428
2023-10-12 08:47:00,,0.126576
2023-10-12 08:52:00,31.358,
2023-10-12 08:53:00,,18.0722
2023-10-12 08:57:00,3.469119,
2023-10-12 09:07:00,23.4517,
2023-10-12 09:08:00,1.46031,
2023-10-12 09:10:00,,72.8022
2023-10-12 09:12:00,5.65841,
2023-10-12 09:15:00,,16.933
2023-10-12 09:17:00,,0.121888
2023-10-12 09:19:00,,1.16262
2023-10-12 09:22:00,,7.88521
2023-10-12 09:29:00,,5.50605
2023-10-12 09:30:00,,2.14124
2023-10-12 09:31:00,,2.19633
2023-10-12 09:37:00,,10.5246
2023-10-12 09:38:00,45.7596,
2023-10-12 09:40:00,1.65721,0.124232
2023-10-12 09:41:00,1.70409,
2023-10-12 09:46:00,7.58284,16.415
2023-10-12 09:47:00,0.923536,
2023-10-12 09:48:00,,5.97485
2023-10-12 09:49:00,2.65575,
2023-10-12 09:50:00,1.07824,0.18752
2023-10-12 09:51:00,1.59392,
2023-10-12 09:53:00,1.360689,
2023-10-12 09:54:00,,13.9655
2023-10-12 09:55:00,2.43073,
2023-10-12 09:56:00,1.24701,
2023-10-12 09:57:00,0.6227239999999999,
2023-10-12 10:05:00,11.394186000000001,
2023-10-12 10:07:00,,36.7
2023-10-12 10:08:00,,0.08907200000000001
2023-10-12 10:11:00,22.9993,
2023-10-12 10:16:00,,19.2302
2023-10-12 10:25:00,,21.975
2023-10-12 10:33:00,,0.148844
2023-10-12 10:39:00,,19.3989
2023-10-12 10:46:00,53.047239999999995,
2023-10-12 10:47:00,3.5277199999999995,
2023-10-12 10:48:00,6.05221,15.0133
2023-10-12 10:50:00,,0.33988
2023-10-12 10:53:00,13.4944,
2023-10-12 10:54:00,,3.982455
2023-10-12 10:56:00,1.9548946666666664,0.002344
2023-10-12 10:57:00,0.133608,0.060944
2023-10-12 10:58:00,,0.658664
2023-10-12 11:00:00,5.80843,
2023-10-12 11:01:00,0.9376,
2023-10-12 11:04:00,,12.29895
2023-10-12 11:05:00,,3.51131
2023-10-12 11:15:00,31.3346,51.6735
2023-10-12 11:16:00,1.62439,
2023-10-12 11:17:00,,1.866997
2023-10-12 11:18:00,0.720781,0.002344
2023-10-12 11:19:00,0.259012,
2023-10-12 11:20:00,1.036047,
2023-10-12 11:21:00,1.37358,
2023-10-12 11:28:00,8.805816,
2023-10-12 11:29:00,0.27542,47.7918
2023-10-12 11:30:00,0.646944,
2023-10-12 11:34:00,,9.77448
2023-10-12 11:36:00,8.690384,2.03225
2023-10-12 11:38:00,3.53944,
2023-10-12 11:41:00,,12.081
2023-10-12 11:43:00,18.8715,0.403168
2023-10-12 11:46:00,2.3006355,
2023-10-12 11:47:00,0.806336,
2023-10-12 11:52:00,,22.2375
2023-10-12 11:54:00,10.7027,
2023-10-12 11:55:00,0.549278,
2023-10-12 11:56:00,0.16408,
2023-10-12 12:02:00,19.7154,
2023-10-12 12:03:00,0.253152,
2023-10-12 12:08:00,,102.133
2023-10-12 12:09:00,,0.448876
2023-10-12 12:10:00,20.0834,1.596265
2023-10-12 12:11:00,,0.879
2023-10-12 12:15:00,,7.7727
2023-10-12 12:19:00,28.4069,
2023-10-12 12:21:00,1.4122590000000002,
2023-10-12 12:23:00,1.530634,
2023-10-12 12:24:00,0.37972799999999995,
2023-10-12 12:25:00,0.142984,
2023-10-12 12:26:00,0.312338,
2023-10-12 12:27:00,0.323472,
2023-10-12 12:28:00,0.391447,
2023-10-12 12:29:00,0.300618,
2023-10-12 12:30:00,0.1701744,
2023-10-12 12:31:00,0.16140114285714285,34.060638000000004
2023-10-12 12:32:00,0.2747168,0.002344
2023-10-12 12:33:00,0.32112799999999997,0.677416
2023-10-12 12:34:00,0.3922293333333333,
2023-10-12 12:35:00,0.18322266666666667,
2023-10-12 12:36:00,0.3617573333333333,
2023-10-12 12:37:00,0.1613453333333333,
2023-10-12 12:38:00,0.20666266666666666,
2023-10-12 12:39:00,0.13556133333333334,0.0586
2023-10-12 12:40:00,0.180488,
2023-10-12 12:41:00,0.9149400000000001,
2023-10-12 12:42:00,0.44946200000000003,
2023-10-12 12:43:00,0.16329866666666668,
2023-10-12 12:44:00,0.5164626666666666,
2023-10-12 12:45:00,0.1647497142857143,
2023-10-12 12:46:00,0.20674080000000003,25.7254
2023-10-12 12:47:00,0.15637828571428572,
2023-10-12 12:48:00,0.169354,1.432183
2023-10-12 12:51:00,,4.47235
2023-10-12 12:52:00,,1.14622
2023-10-12 12:54:00,11.945,
2023-10-12 12:55:00,0.69148,
2023-10-12 12:56:00,1.96427,
2023-10-12 12:57:00,1.21419,
2023-10-12 13:09:00,,94.5475
2023-10-12 13:15:00,21.146767999999998,
2023-10-12 13:16:00,0.447117,
2023-10-12 13:17:00,0.22924319999999998,
2023-10-12 13:18:00,0.22127360000000001,
2023-10-12 13:19:00,0.2287744,37.9681
2023-10-12 13:20:00,1.05949,
2023-10-12 13:21:00,0.36039,
2023-10-12 13:22:00,0.320542,
2023-10-12 13:23:00,0.162908,1.0372219999999999
2023-10-12 13:24:00,0.3879316666666666,
2023-10-12 13:25:00,0.17970666666666668,
2023-10-12 13:26:00,0.132436,
2023-10-12 13:29:00,,17.512
2023-10-12 13:31:00,,0.471144
2023-10-12 13:32:00,,0.979792
2023-10-12 13:37:00,40.7153,26.5481
2023-10-12 13:38:00,1.43687,6.94527
2023-10-12 13:42:00,6.56085,
2023-10-12 13:44:00,4.19341,
2023-10-12 13:48:00,5.545909,
2023-10-12 13:49:00,0.229712,
2023-10-12 13:50:00,0.3734773333333334,
2023-10-12 13:52:00,0.6019395999999999,
2023-10-12 13:53:00,0.7430473333333333,
2023-10-12 14:03:00,42.206,
2023-10-12 14:05:00,1.95255,
2023-10-12 14:06:00,4.0809,
2023-10-12 14:07:00,0.36957066666666666,
2023-10-12 14:08:00,1.54938,188.774
2023-10-12 14:09:00,0.68562,
2023-10-12 14:10:00,0.506304,
2023-10-12 14:13:00,2.478777,
2023-10-12 14:15:00,1.285684,
2023-10-12 14:16:00,1.5177399999999999,
2023-10-12 14:17:00,0.59186,
2023-10-12 14:18:00,0.119544,
2023-10-12 14:21:00,6.45303,78.7935
2023-10-12 14:23:00,2.418076,7.97897
2023-10-12 14:24:00,0.22385199999999997,
2023-10-12 14:25:00,1.85176,0.049224
2023-10-12 14:26:00,0.17150266666666666,
2023-10-12 14:27:00,0.17513028571428574,
2023-10-12 14:28:00,0.37797000000000003,
2023-10-12 14:29:00,0.614128,
2023-10-12 14:30:00,0.27249,0.335192
2023-10-12 14:31:00,0.18595733333333334,
2023-10-12 14:32:00,7.31796,
2023-10-12 14:33:00,0.44536,
2023-10-12 14:34:00,3.1995600000000004,18.1754
2023-10-12 14:36:00,5.247059999999999,
2023-10-12 14:37:00,0.440672,
2023-10-12 14:38:00,0.320542,
2023-10-12 14:39:00,0.403169,10.2269
2023-10-12 14:40:00,0.21892959999999997,0.208616
2023-10-12 14:41:00,0.1172,
2023-10-12 14:42:00,0.6152995,
2023-10-12 14:43:00,0.157048,
2023-10-12 14:46:00,6.5046,
2023-10-12 14:47:00,0.593032,
2023-10-12 14:48:00,0.6508513333333333,
2023-10-12 14:49:00,0.3809,
2023-10-12 14:50:00,0.20978799999999997,
2023-10-12 14:52:00,,38.6854
2023-10-12 14:54:00,3.6332000000000004,
2023-10-12 14:55:00,0.5313066666666667,
2023-10-12 15:02:00,,38.601
2023-10-12 15:04:00,29.8532,
2023-10-12 15:09:00,24.544,
2023-10-12 15:10:00,6.49756,
2023-10-12 15:11:00,0.51568,
2023-10-12 15:14:00,6.48001,
2023-10-12 15:15:00,0.6563195,
2023-10-12 15:17:00,1.337253,
2023-10-12 15:23:00,25.2285,
2023-10-12 15:27:00,,107.118
2023-10-12 15:29:00,9.5307,0.002344
2023-10-12 15:30:00,1.4439,
2023-10-12 15:31:00,0.707888,
2023-10-12 15:35:00,6.78588,
2023-10-12 15:37:00,0.9157226666666668,
2023-10-12 15:38:00,0.28772600000000004,
2023-10-12 15:39:00,0.4328593333333333,
2023-10-12 15:40:00,0.49067733333333335,
2023-10-12 15:41:00,0.281866,
2023-10-12 15:42:00,0.546152,
2023-10-12 15:43:00,0.394964,
2023-10-12 15:44:00,0.5883445,76.991
2023-10-12 15:45:00,0.2475264,
2023-10-12 15:46:00,0.16876799999999997,
2023-10-12 15:47:00,0.5469326666666666,
2023-10-12 15:48:00,0.226196,
2023-10-12 15:49:00,0.593032,
2023-10-12 15:59:00,,67.8447
2023-10-12 16:08:00,,20.032994
2023-10-12 16:11:00,51.5609,
2023-10-12 16:12:00,2.91359,
2023-10-12 16:13:00,0.9516620000000001,
2023-10-12 16:14:00,0.63288,
2023-10-12 16:15:00,0.90244,
2023-10-12 16:16:00,1.4392179999999999,28.4351
2023-10-12 16:17:00,0.43364,
2023-10-12 16:20:00,5.65372,
2023-10-12 16:24:00,5.75217,
2023-10-12 16:28:00,6.09908,
2023-10-12 16:29:00,,41.5568
2023-10-12 16:30:00,,0.002344
2023-10-12 16:34:00,,0.065632
2023-10-12 16:35:00,,0.382072
2023-10-12 16:37:00,,0.098448
2023-10-12 16:41:00,,4.12778
2023-10-12 16:46:00,45.2415,
2023-10-12 16:51:00,,29.3562
2023-10-12 16:57:00,27.6873,
2023-10-12 17:00:00,5.03022,
2023-10-12 17:01:00,0.7465620000000001,
2023-10-12 17:08:00,14.50115,
2023-10-12 17:09:00,0.15202514285714286,89.6252
2023-10-12 17:10:00,0.16408,
2023-10-12 17:12:00,,0.09376
2023-10-12 17:20:00,,23.2103
2023-10-12 17:21:00,,0.532088
2023-10-12 17:22:00,,0.206272
2023-10-12 17:24:00,,7.58752
2023-10-12 17:25:00,42.1099,
2023-10-12 17:28:00,5.13805,
2023-10-12 17:29:00,,0.002344
2023-10-12 17:30:00,,0.379728
2023-10-12 17:31:00,,0.19924
2023-10-12 17:35:00,,16.8533
2023-10-12 17:36:00,,1.25404
2023-10-12 17:39:00,21.884766000000003,
2023-10-12 17:40:00,0.6055333333333334,
2023-10-12 17:41:00,0.506304,
2023-10-12 17:42:00,0.401996,
2023-10-12 17:43:00,0.3290976,7.340222000000001
2023-10-12 17:44:00,0.623504,
2023-10-12 17:45:00,0.503373,0.002344
2023-10-12 17:46:00,0.325816,
2023-10-12 17:51:00,,7.50783
2023-10-12 17:53:00,,0.15587600000000001
2023-10-12 17:54:00,,0.946977
2023-10-12 17:55:00,42.5576,
2023-10-12 17:56:00,0.297688,
2023-10-12 17:57:00,0.6733135,
2023-10-12 17:58:00,0.6305346666666667,24.1221
2023-10-12 17:59:00,0.295344,
2023-10-12 18:00:00,1.79082,
2023-10-12 18:04:00,7.848862,
2023-10-12 18:05:00,1.80254,
2023-10-12 18:06:00,0.596548,16.4619
2023-10-12 18:07:00,0.836808,0.283624
2023-10-12 18:11:00,8.181709999999999,
2023-10-12 18:18:00,9.278736,18.96179
2023-10-12 18:19:00,0.7836773333333333,0.84384
2023-10-12 18:20:00,0.5258373333333334,
2023-10-12 18:22:00,0.8946253333333334,
2023-10-12 18:23:00,0.5516206666666666,8.09851
2023-10-12 18:24:00,0.35941333333333336,
2023-10-12 18:25:00,0.34574,
2023-10-12 18:27:00,,7.52189
2023-10-12 18:29:00,,0.002344
2023-10-12 18:33:00,29.4664,
2023-10-12 18:34:00,0.309408,
2023-10-12 18:35:00,0.41019999999999995,
2023-10-12 18:36:00,0.29612533333333335,
2023-10-12 18:37:00,1.64549,
2023-10-12 18:38:00,0.256668,26.8693
2023-10-12 18:39:00,0.243776,
2023-10-12 18:40:00,0.28971840000000004,
2023-10-12 18:41:00,0.5016160000000001,8.85094
2023-10-12 18:43:00,,6.39443
2023-10-12 18:46:00,16.7502,1.172
2023-10-12 18:47:00,0.6008453333333333,
2023-10-12 18:48:00,0.312924,
2023-10-12 18:49:00,0.2489328,
2023-10-12 18:50:00,0.736017,8.48996
2023-10-12 18:51:00,0.2617466666666667,0.161736
2023-10-12 18:52:00,0.28714,
2023-10-12 18:53:00,0.2095536,
2023-10-12 18:54:00,0.19924,
2023-10-12 18:56:00,8.56497,27.2865
2023-10-12 19:01:00,,9.047822
2023-10-12 19:02:00,,0.002344
2023-10-12 19:03:00,,0.002344
2023-10-12 19:07:00,23.343889333333333,
2023-10-12 19:13:00,,41.763
2023-10-12 19:15:00,,7.84771
2023-10-12 19:18:00,24.9612,
2023-10-12 19:19:00,,8.95876
2023-10-12 19:22:00,6.75072,
2023-10-12 19:29:00,,30.0079
2023-10-12 19:38:00,,27.4271
2023-10-12 19:43:00,,0.002344
2023-10-12 19:47:00,,10.7144
2023-10-12 19:50:00,,0.839152
2023-10-12 19:52:00,,3.544127
2023-10-12 20:01:00,,0.124232
2023-10-12 20:06:00,,17.5683
2023-10-12 20:08:00,,0.002344
2023-10-12 20:12:00,,8.75249
2023-10-12 20:13:00,,0.098448
2023-10-12 20:14:00,,2.42838
2023-10-12 20:16:00,,2.8128
2023-10-12 20:27:00,,8.11024
2023-10-12 20:28:00,,3.44568
2023-10-12 20:29:00,,3.63789
2023-10-12 20:34:00,,26.7802
2023-10-12 20:35:00,,0.743048
2023-10-12 22:13:00,,0.03516
2023-10-12 22:14:00,,0.250808
2023-10-12 22:34:00,,9.82135
2023-10-13 05:21:00,,9.31739
2023-10-13 05:39:00,,3.24878
2023-10-13 06:08:00,,3.52772
2023-10-13 06:09:00,,3.64257
2023-10-13 06:10:00,,2.20805
2023-10-13 06:47:00,,0.002344
2023-10-13 07:07:00,,8.41027
2023-10-13 07:09:00,,6.19284
2023-10-13 07:13:00,,0.414888
2023-10-13 07:14:00,,0.73836
2023-10-13 07:15:00,,0.03516
2023-10-13 07:16:00,,0.031644
2023-10-13 07:24:00,,5.422862
2023-10-13 07:42:00,,7.45157
2023-10-13 07:48:00,,0.002344
2023-10-13 07:50:00,,1.45562
2023-10-13 07:57:00,,0.201584
2023-10-13 08:01:00,,9.73463
2023-10-13 08:04:00,,0.350428
2023-10-13 08:05:00,,1.037221
2023-10-13 08:07:00,,12.0903
